datetime,Title,city,state,country,Latitude,Longitude,duration (seconds),duration (hours/min),comments,date posted
10/10/49 20:30,cylinder,san marcos,tx,us,29.8830556,-97.9411111,2700,45 minutes,This event took place in early fall around 1949-50. It occurred after a Boy Scout meeting in the Baptist Church. The Baptist Church sit,4/27/04
10/10/56 21:00,circle,edna,tx,us,28.9783333,-96.6458333,20,1/2 hour,My older brother and twin sister were leaving the only Edna theater at about 9 PM&#44...we had our bikes and I took a different route home,1/17/04
10/10/60 20:00,light,kaneohe,hi,us,21.4180556,-157.8036111,900,15 minutes,AS a Marine 1st Lt. flying an FJ4B fighter/attack aircraft on a solo night exercise&#44 I was at 50&#44000&#39 in a &quot;clean&quot; aircraft (no ordinan,1/22/04
10/10/61 19:00,sphere,bristol,tn,us,36.595,-82.1888889,300,5 minutes,My father is now 89 my brother 52 the girl with us now 51 myself 49 and the other fellow which worked with my father if he&#39s still livi,4/27/07
10/10/65 23:45,disk,norwalk,ct,us,41.1175,-73.4083333,1200,20 minutes,A bright orange color changing to reddish color disk/saucer was observed hovering above power transmission lines.,10/2/99
10/10/66 20:00,disk,pell city,al,us,33.5861111,-86.2861111,180,3  minutes,Strobe Lighted disk shape object observed close&#44 at low speeds&#44 and low altitude in Oct 1966 in Pell City Alabama,3/19/09
10/10/66 21:00,disk,live oak,fl,us,30.2947222,-82.9841667,120,several minutes,Saucer zaps energy from powerline as my pregnant mother receives mental signals not to pass info,5/11/05
10/10/68 13:00,circle,hawthorne,ca,us,33.9163889,-118.3516667,300,5 min.,ROUND &#44 ORANGE &#44 WITH WHAT I WOULD SAY WAS POLISHED METAL OF SOME KIND AROUND THE EDGES .,10/31/03
10/10/68 19:00,fireball,brevard,nc,us,35.2333333,-82.7344444,180,3 minutes,silent red /orange mass of energy floated by three of us in western North Carolina in the 60s,6/12/08
10/10/70 16:00,disk,bellmore,ny,us,40.6686111,-73.5275,1800,30 min.,silver disc seen by family and neighbors,5/11/00
10/10/70 19:00,unknown,manchester,ky,us,37.1536111,-83.7619444,180,3 minutes,Slow moving&#44 silent craft accelerated at an unbelievable angle and speed.,2/14/08
10/10/71 21:00,oval,lexington,nc,us,35.8238889,-80.2536111,30,30 seconds,green oval shaped light over my local church&#44power lines down..,2/14/10
10/10/72 19:00,circle,harlan county,ky,us,36.8430556,-83.3219444,1200,20minutes,On october 10&#44 1972 myself&#44my 5yrs.daughter&#442 neices and 2 nephews were playing tag in the back yard .When we looked over on the ridge,9/15/05
10/10/72 22:30,disk,west bloomfield,mi,us,42.5377778,-83.2330556,120,2 minutes,The UFO was so close&#44 my battery in the car went to zero amps&#44 stalling the engine&#44 turning off my lights and radio.,8/14/07
10/10/73 19:00,disk,niantic,ct,us,41.3252778,-72.1936111,1800,20-30 min,Oh&#44 what a night &#33  Two (2) saucer-shaped&#44 glowing green objects and one (1) brilliantly glowing sphere gliding over the lake.,9/24/03
10/10/74 19:30,other,hudson,ma,us,42.3916667,-71.5666667,2700,45 minutes,Not sure of the eact month or year of this sighting but it was in the fall of 74 or 75. Was walking home around dusk and saw a bright l,8/10/99
10/10/74 23:00,light,hudson,ks,us,38.1055556,-98.6597222,1200,one hour?,The light chased us.,7/25/04
10/10/75 17:00,light,north charleston,sc,us,32.8544444,-79.975,360,5-6 minutes,Several Flashing UFO lights over Charleston Naval Base in S.C.,2/14/08
10/10/76 20:30,oval,washougal,wa,us,45.5827778,-122.3522222,60,1 minute,Three extremely large lights hanging above nearby trees.,2/7/14
10/10/77 12:00,other,san antonio,tx,us,29.4238889,-98.4933333,30,30 seconds,i was about six or seven and my family and me were sitting next to a window at home eating when a type of dark ball hit the screen wind,2/24/05
10/10/77 22:00,light,louisville,ky,us,38.2541667,-85.7594444,30,approx: 30 seconds,HBCCUFO CANADIAN REPORT:  Pilot Sighting Of Unusual Light.,3/17/04
10/10/78 2:00,rectangle,elmont,ny,us,40.7008333,-73.7133333,300,5min,A memory I will never forget that happened meny years ago.,2/1/07
10/10/79 0:00,chevron,poughkeepsie,ny,us,41.7002778,-73.9213889,900,15 minutes,1/4 moon-like&#44  its &#39chord&#39 or flat side parallel to horizon&#44  bright orange-red glow&#44  completely silent&#44 no features.,4/16/05
10/10/79 22:00,oval,san diego,ca,us,32.7152778,-117.1563889,180,3 minutes,My 2nd UFO sighting&#44 October 1979,8/5/01
10/10/79 22:00,unknown,security,co,us,38.7583333,-104.7425,1800,30mins.,very low clouds all different colors&#44search lights were seen shining down out of the clouds on the houses and streets. this event was s,1/28/99
10/10/80 19:00,sphere,houston,tx,us,29.7630556,-95.3630556,180,3 min,Sphere&#44 No lights&#44  moving through neighborhoods above tree tops&#44 over busy streets in Houston in 1980.,4/16/05
10/10/80 22:00,unknown,dallas,tx,us,32.7833333,-96.8,300,5 minutes,Strange shape shifting craft of pure light energy.,10/28/02
10/10/80 23:30,light,manchester,nh,us,42.9955556,-71.4552778,300,3 to 5 min,A red glowing sphere stopped and watched me.,11/21/10
10/10/84 5:00,circle,houston,tx,us,29.7630556,-95.3630556,60,1 minute,2 experience with unkown,4/18/12
10/10/84 12:00,other,traverse city,mi,us,44.7630556,-85.6205556,120,couple minutes,translucent football seen over city airport,10/7/03
10/10/84 22:00,formation,white plains,ny,us,41.0338889,-73.7633333,20,15-20 seconds,Saw a hugh object in sky with lights intermittently placed not making any noise traveling north in the night sky.It had no real identif,8/10/99
10/10/88 18:00,triangle,milwaukee,wi,us,43.0388889,-87.9063889,600,10 minutes,A silent black triangular object with no lights moved over us as we walked our dog across a school playground.,8/7/07
10/10/88 21:00,unknown,new gloucester,me,us,43.9627778,-70.2830556,120,few minutes,I&#39m still afraid to look at the sky at night.,1/10/09
10/10/88 22:00,light,boulder,co,us,40.015,-105.27,60,1 minute,Three Stars Begin to Move Randomly&#44 Stop&#44 Change Direction&#44 Move Again&#44 And Then Vanish,7/16/06
10/10/88 22:45,unknown,seattle (ballard area),wa,us,47.6063889,-122.3308333,2,2 sec.,Two adult witnesses are stunned by the sound of an object that streaks above the home they are in.,4/27/04
10/10/89 0:00,disk,calabasas,ca,us,34.1577778,-118.6375,300,approx 5 min,Unidentified object on Mulholland Highway.,12/14/04
10/10/89 21:00,triangle,centralia,wa,us,46.7163889,-122.9530556,60,1 minute,A huge triangularly shaped silent object that blotted out 25 degrees of the sky&#44 lighted by four glowing points.,4/27/04
10/10/90 21:00,triangle,ashburn,ga,us,31.7058333,-83.6533333,120,2 minutes,Translucent Craft that makes No Sound While Moving,10/8/07
10/10/91 22:00,unknown,frisco,nc,us,35.235,-75.6288889,1800,30 minutes,A friend and myself were standing on the shore of the Pamlico sound as we observed 4 objects moving in up and down motions for about 30,1/28/99
10/10/91 22:00,triangle,harrisburg,pa,us,40.2736111,-76.8847222,600,10 minutes,We observed 3 triangular shaped high speed objects&#33,5/9/03
10/10/92 17:00,formation,panama city,fl,us,30.1586111,-85.6602778,3600,1 hour(?),During a road trip to Panama City a friend and I witnessed a pair of luminous light formations appear and dissappear over the Gulf.,1/28/99
10/10/92 18:00,unknown,stafford,tx,us,29.6158333,-95.5575,10,10 seconds,A man emerges from a beam of light that shines on a grassy field at night and he runs towards the Texas Instruments parking lot.,4/18/12
10/10/92 20:15,cigar,seymour,tn,us,35.8905556,-83.7247222,60,1min. 39s,Stationary Elongated UFO 200ft above vacant field with city lights on bottom,10/31/08
